"","idplot","CoorX","CoorY"
"15330","09_0990","534000","4732000"
"15331","09_0991","535000","4732000"
"15332","09_0992","515000","4731000"
"15333","09_0994","531000","4731000"
"15334","09_0995","532000","4731000"
"15335","09_0996","533000","4731000"
"15336","09_0997","534000","4731000"
"15337","09_0998","535000","4731000"
"15338","09_0999","514000","4730000"
"15339","09_1000","519000","4730000"
"15340","09_1001","523000","4730000"
"15341","09_1002","531000","4730000"
"15342","09_1004","534000","4730000"
"15343","09_1005","519000","4729000"
"15344","09_1006","520000","4729000"
"15345","09_1007","531000","4729000"
"15346","09_1009","517000","4728000"
"15347","09_1011","524000","4728000"
"15348","09_1013","521000","4726000"
"15349","09_1014","522000","4726000"
"15350","09_1015","532000","4726000"
"15351","09_1016","538000","4726000"
"15352","09_1017","539000","4726000"
"15353","09_1018","521000","4725000"
"15354","09_1019","532000","4725000"
"15355","09_1020","534000","4725000"
"15356","09_1021","538000","4725000"
"15357","09_1022","539000","4725000"
"15358","09_1023","396000","4722000"
"15359","09_1026","397000","4718000"
"15360","09_1028","414000","4724000"
"15361","09_1030","408000","4722000"
"15362","09_1031","410000","4722000"
"15363","09_1033","416000","4722000"
"15364","09_1035","408000","4720000"
"15365","09_1036","412000","4720000"
"15366","09_1037","418000","4718000"
"15367","09_1038","422000","4715000"
"15368","09_1039","426000","4715000"
"15369","09_1041","425000","4712000"
"15370","09_1042","429000","4712000"
"15371","09_1043","429000","4711000"
"15372","09_1044","429000","4709000"
"15373","09_1045","426000","4708000"
"15374","09_1046","440000","4724000"
"15375","09_1047","442000","4724000"
"15376","09_1048","433000","4723000"
"15377","09_1049","434000","4722000"
"15378","09_1050","440000","4722000"
"15379","09_1051","446000","4722000"
"15380","09_1052","450000","4722000"
"15381","09_1053","451000","4722000"
"15382","09_1054","452000","4722000"
"15383","09_1055","453000","4722000"
"15384","09_1056","454000","4722000"
"15385","09_1057","457000","4722000"
"15386","09_1058","441000","4721000"
"15387","09_1059","451000","4721000"
"15388","09_1060","452000","4721000"
"15389","09_1061","444000","4720000"
"15390","09_1062","452000","4720000"
"15391","09_1063","454000","4720000"
"15392","09_1065","440000","4719000"
"15393","09_1066","432000","4718000"
"15394","09_1069","440000","4718000"
"15395","09_1070","446000","4718000"
"15396","09_1072","448000","4718000"
"15397","09_1073","440000","4717000"
"15398","09_1074","441000","4717000"
"15399","09_1076","445000","4717000"
"15400","09_1077","432000","4716000"
"15401","09_1078","436000","4716000"
"15402","09_1081","436000","4714000"
"15403","09_1082","439000","4714000"
"15404","09_1083","440000","4714000"
"15405","09_1085","450000","4714000"
"15406","09_1086","436000","4713000"
"15407","09_1087","437000","4713000"
"15408","09_1088","439000","4713000"
"15409","09_1089","440000","4713000"
"15410","09_1091","436000","4712000"
"15411","09_1093","450000","4712000"
"15412","09_1094","451000","4712000"
"15413","09_1095","439000","4710000"
"15414","09_1096","442000","4710000"
"15415","09_1097","449000","4710000"
"15416","09_1098","450000","4710000"
"15417","09_1100","449000","4709000"
"15418","09_1102","440000","4708000"
"15419","09_1103","449000","4708000"
"15420","09_1104","455000","4708000"
"15421","09_1105","430000","4706000"
"15422","09_1106","446000","4706000"
"15423","09_1107","458000","4723000"
"15424","09_1109","464000","4722000"
"15425","09_1115","466000","4714000"
"15426","09_1117","466000","4712000"
"15427","09_1118","464000","4711000"
"15428","09_1119","462000","4710000"
"15429","09_1121","471000","4710000"
"15430","09_1125","460000","4708000"
"15431","09_1126","466000","4708000"
"15432","09_1127","458000","4706000"
"15433","09_1128","462000","4706000"
"15434","09_1129","464000","4706000"
"15435","09_1130","466000","4706000"
"15436","09_1131","490000","4724000"
"15437","09_1132","492000","4724000"
"15438","09_1133","488000","4723000"
"15439","09_1134","491000","4723000"
"15440","09_1135","492000","4723000"
"15441","09_1136","493000","4723000"
"15442","09_1137","492000","4722000"
"15443","09_1138","494000","4722000"
"15444","09_1140","504000","4722000"
"15445","09_1141","505000","4722000"
"15446","09_1142","506000","4722000"
"15447","09_1143","508000","4722000"
"15448","09_1144","505000","4721000"
"15449","09_1145","506000","4720000"
"15450","09_1147","510000","4720000"
"15451","09_1148","507000","4719000"
"15452","09_1149","529000","4724000"
"15453","09_1150","530000","4724000"
"15454","09_1151","534000","4724000"
"15455","09_1152","535000","4724000"
"15456","09_1153","536000","4724000"
"15457","09_1154","530000","4723000"
"15458","09_1155","531000","4723000"
"15459","09_1156","532000","4723000"
"15460","09_1157","533000","4723000"
"15461","09_1158","534000","4723000"
"15462","09_1159","537000","4723000"
"15463","09_1160","538000","4723000"
"15464","09_1162","532000","4722000"
"15465","09_1163","536000","4722000"
"15466","09_1164","538000","4722000"
"15467","09_1165","539000","4722000"
"15468","09_1166","397000","4698000"
"15469","09_1167","393000","4696000"
"15470","09_1168","397000","4696000"
"15471","09_1169","396000","4695000"
"15472","09_1170","426000","4704000"
"15473","09_1171","421000","4694000"
"15474","09_1172","422000","4694000"
"15475","09_1173","428000","4690000"
"15476","09_1174","450000","4704000"
"15477","09_1175","454000","4704000"
"15478","09_1177","435000","4698000"
"15479","09_1181","444000","4694000"
"15480","09_1182","444000","4693000"
"15481","09_1185","446000","4688000"
"15482","09_1186","447000","4688000"
"15483","09_1187","458000","4704000"
"15484","09_1188","460000","4704000"
"15485","09_1189","462000","4704000"
"15486","09_1190","464000","4704000"
"15487","09_1191","459000","4702000"
"15488","09_1193","458000","4701000"
"15489","09_1194","459000","4701000"
"15490","09_1195","459000","4700000"
"15491","09_1197","468000","4700000"
"15492","09_1198","470000","4700000"
"15493","09_1200","468000","4699000"
"15494","09_1202","471000","4696000"
"15495","09_1203","470000","4695000"
"15496","09_1204","472000","4695000"
"15497","09_1205","468000","4694000"
"15498","09_1206","470000","4694000"
"15499","09_1207","472000","4694000"
"15500","09_1209","480000","4694000"
"15501","09_1210","484000","4694000"
"15502","09_1211","468000","4693000"
"15503","09_1212","470000","4693000"
"15504","09_1213","471000","4693000"
"15505","09_1214","472000","4693000"
"15506","09_1215","484000","4693000"
"15507","09_1216","466000","4692000"
"15508","09_1217","468000","4692000"
"15509","09_1218","470000","4692000"
"15510","09_1219","471000","4692000"
"15511","09_1220","472000","4692000"
"15512","09_1221","475000","4692000"
"15513","09_1222","476000","4692000"
"15514","09_1223","482000","4692000"
"15515","09_1224","484000","4692000"
"15516","09_1225","466000","4691000"
"15517","09_1226","467000","4691000"
"15518","09_1227","468000","4691000"
"15519","09_1228","475000","4691000"
"15520","09_1229","458000","4690000"
"15521","09_1230","464000","4690000"
"15522","09_1231","466000","4690000"
"15523","09_1232","467000","4690000"
"15524","09_1233","468000","4690000"
"15525","09_1234","469000","4690000"
"15526","09_1235","470000","4690000"
"15527","09_1236","471000","4690000"
"15528","09_1237","472000","4690000"
"15529","09_1238","476000","4690000"
"15530","09_1239","482000","4690000"
"15531","09_1240","467000","4689000"
"15532","09_1241","468000","4689000"
"15533","09_1242","469000","4689000"
"15534","09_1243","470000","4689000"
"15535","09_1244","471000","4689000"
"15536","09_1245","472000","4689000"
"15537","09_1246","477000","4689000"
"15538","09_1247","478000","4689000"
"15539","09_1248","479000","4689000"
"15540","09_1249","458000","4688000"
"15541","09_1250","467000","4688000"
"15542","09_1251","468000","4688000"
"15543","09_1252","469000","4688000"
"15544","09_1253","470000","4688000"
"15545","09_1254","471000","4688000"
"15546","09_1255","472000","4688000"
"15547","09_1256","473000","4688000"
"15548","09_1257","474000","4688000"
"15549","09_1259","477000","4688000"
"15550","09_1260","478000","4688000"
"15551","09_1261","482000","4688000"
"15552","09_1262","487000","4703000"
"15553","09_1264","486000","4700000"
"15554","09_1265","491000","4697000"
"15555","09_1266","487000","4695000"
"15556","09_1267","492000","4695000"
"15557","09_1268","494000","4695000"
"15558","09_1269","485000","4694000"
"15559","09_1270","486000","4694000"
"15560","09_1271","487000","4694000"
"15561","09_1272","489000","4694000"
"15562","09_1273","490000","4694000"
"15563","09_1274","491000","4694000"
"15564","09_1276","485000","4693000"
"15565","09_1277","486000","4693000"
"15566","09_1278","487000","4693000"
"15567","09_1279","489000","4693000"
"15568","09_1280","490000","4693000"
"15569","09_1281","491000","4693000"
"15570","09_1282","495000","4693000"
"15571","09_1283","485000","4692000"
"15572","09_1284","486000","4692000"
"15573","09_1285","487000","4692000"
"15574","09_1286","488000","4692000"
"15575","09_1287","489000","4692000"
"15576","09_1288","490000","4692000"
"15577","09_1289","491000","4692000"
"15578","09_1290","492000","4692000"
"15579","09_1291","493000","4692000"
"15580","09_1292","495000","4692000"
"15581","09_1293","486000","4691000"
"15582","09_1294","487000","4691000"
"15583","09_1295","488000","4691000"
"15584","09_1296","489000","4691000"
"15585","09_1297","490000","4691000"
"15586","09_1298","491000","4691000"
"15587","09_1299","494000","4691000"
"15588","09_1301","489000","4690000"
"15589","09_1302","492000","4690000"
"15590","09_1303","494000","4690000"
"15591","09_1304","489000","4689000"
"15592","09_1305","488000","4688000"
"15593","09_1306","422000","4686000"
"15594","09_1307","426000","4682000"
"15595","09_1310","421000","4676000"
"15596","09_1311","422000","4676000"
"15597","09_1314","411000","4670000"
"15598","09_1316","454000","4684000"
"15599","09_1317","444000","4682000"
"15600","09_1318","446000","4682000"
"15601","09_1321","436000","4680000"
"15602","09_1322","452000","4680000"
"15603","09_1324","456000","4680000"
"15604","09_1327","452000","4674000"
"15605","09_1328","442000","4673000"
"15606","09_1330","450000","4672000"
"15607","09_1331","452000","4672000"
"15608","09_1332","454000","4672000"
"15609","09_1333","456000","4672000"
"15610","09_1334","454000","4670000"
"15611","09_1337","451000","4669000"
"15612","09_1338","458000","4687000"
"15613","09_1339","469000","4687000"
"15614","09_1340","470000","4687000"
"15615","09_1341","471000","4687000"
"15616","09_1342","472000","4687000"
"15617","09_1343","473000","4687000"
"15618","09_1344","474000","4687000"
"15619","09_1345","480000","4687000"
"15620","09_1346","468000","4686000"
"15621","09_1347","469000","4686000"
"15622","09_1348","470000","4686000"
"15623","09_1349","471000","4686000"
"15624","09_1350","472000","4686000"
"15625","09_1351","473000","4686000"
"15626","09_1352","474000","4686000"
"15627","09_1353","459000","4685000"
"15628","09_1354","461000","4685000"
"15629","09_1355","462000","4685000"
"15630","09_1356","465000","4685000"
"15631","09_1357","475000","4685000"
"15632","09_1358","477000","4685000"
"15633","09_1359","458000","4684000"
"15634","09_1360","460000","4684000"
"15635","09_1361","462000","4684000"
"15636","09_1362","463000","4684000"
"15637","09_1363","465000","4684000"
"15638","09_1364","466000","4684000"
"15639","09_1366","480000","4684000"
"15640","09_1367","481000","4684000"
"15641","09_1368","484000","4684000"
"15642","09_1369","461000","4683000"
"15643","09_1370","462000","4683000"
"15644","09_1371","463000","4683000"
"15645","09_1372","464000","4683000"
"15646","09_1373","465000","4683000"
"15647","09_1374","466000","4683000"
"15648","09_1375","470000","4683000"
"15649","09_1376","471000","4683000"
"15650","09_1377","476000","4683000"
"15651","09_1378","479000","4683000"
"15652","09_1379","480000","4683000"
"15653","09_1380","481000","4683000"
"15654","09_1381","483000","4683000"
"15655","09_1383","461000","4682000"
"15656","09_1384","462000","4682000"
"15657","09_1385","466000","4682000"
"15658","09_1386","469000","4682000"
"15659","09_1387","472000","4682000"
"15660","09_1388","474000","4682000"
"15661","09_1389","475000","4682000"
"15662","09_1390","476000","4682000"
"15663","09_1391","477000","4682000"
"15664","09_1392","478000","4682000"
"15665","09_1393","479000","4682000"
"15666","09_1394","480000","4682000"
"15667","09_1395","481000","4682000"
"15668","09_1396","482000","4682000"
"15669","09_1397","483000","4682000"
"15670","09_1398","484000","4682000"
"15671","09_1399","462000","4681000"
"15672","09_1400","463000","4681000"
"15673","09_1401","464000","4681000"
"15674","09_1402","468000","4681000"
"15675","09_1403","469000","4681000"
"15676","09_1404","475000","4681000"
"15677","09_1405","476000","4681000"
"15678","09_1406","477000","4681000"
"15679","09_1407","478000","4681000"
"15680","09_1408","479000","4681000"
"15681","09_1409","480000","4681000"
"15682","09_1410","481000","4681000"
"15683","09_1411","482000","4681000"
"15684","09_1412","483000","4681000"
"15685","09_1413","484000","4681000"
"15686","09_1414","464000","4680000"
"15687","09_1415","465000","4680000"
"15688","09_1416","468000","4680000"
"15689","09_1417","469000","4680000"
"15690","09_1418","470000","4680000"
"15691","09_1419","472000","4680000"
"15692","09_1420","474000","4680000"
"15693","09_1422","476000","4680000"
"15694","09_1423","477000","4680000"
"15695","09_1424","478000","4680000"
"15696","09_1425","479000","4680000"
"15697","09_1427","481000","4680000"
"15698","09_1428","482000","4680000"
"15699","09_1429","483000","4680000"
"15700","09_1430","484000","4680000"
"15701","09_1431","464000","4679000"
"15702","09_1432","469000","4679000"
"15703","09_1433","470000","4679000"
"15704","09_1434","473000","4679000"
"15705","09_1435","475000","4679000"
"15706","09_1436","477000","4679000"
"15707","09_1437","478000","4679000"
"15708","09_1438","479000","4679000"
"15709","09_1439","481000","4679000"
"15710","09_1440","482000","4679000"
"15711","09_1441","483000","4679000"
"15712","09_1442","484000","4679000"
"15713","09_1443","467000","4678000"
"15714","09_1444","468000","4678000"
"15715","09_1445","469000","4678000"
"15716","09_1446","470000","4678000"
"15717","09_1447","471000","4678000"
"15718","09_1448","472000","4678000"
"15719","09_1449","475000","4678000"
"15720","09_1450","476000","4678000"
"15721","09_1451","477000","4678000"
"15722","09_1452","479000","4678000"
"15723","09_1455","483000","4678000"
"15724","09_1456","484000","4678000"
